#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
39	EI	2051-30-1	1	2,6-Dimethyl octane	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00002.mgf	Gold	1	0.904192	598429	85.0799	103	WILEY-EI-11-RE	WILEY	142.172	N/A	665.787	20	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003078977	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
94	EI	74645-98-0	1	2,7,10-Trimethyldodecane	Isolated	NIST	0.0	spectra/spec-00000.mgf94	InChI=1S/C15H32/c1-6-14(4)11-12-15(5)10-8-7-9-13(2)3/h13-15H,6-12H2,1-5H3	N/A	EI	EI	EI	212.25	lib-00001.mgf	Gold	1	0.856945	665022	141.151	62	WILEY-EI-11-MAIN1	WILEY	212.25	N/A	993.344	51	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002633489	9.14466e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
19	EI	17301-24-5	1	2,7-Dimethylundecane	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C13H28/c1-5-6-10-13(4)11-8-7-9-12(2)3/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.866398	690085	127.127	103	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	481.294	14	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768822	6.13544e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
34	EI	17301-26-7	1	2,9-Dimethylundecane	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C13H28/c1-5-13(4)11-9-7-6-8-10-12(2)3/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.917257	690085	127.127	117	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	649.869	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768890	3.09496e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
45	EI	91633-21-5	1	2-Azido-2-methylpentane	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C6H13N3/c1-4-5-6(2,3)8-9-7/h4-5H2,1-3H3	N/A	EI	EI	EI	127.111	lib-00001.mgf	Gold	1	0.860195	660978	84.0175	54	WILEY-EI-11-MAIN1	WILEY	127.111	N/A	714.155	12	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002949607	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	74036-95-6	1	2-Bromotetradecane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C14H29Br/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h14H,3-13H2,1-2H3	N/A	EI	EI	EI	276.145	lib-00000.mgf	Bronze	3	0.898557	793253	219.053	125	NIST14-EI	NIST	276.145	N/A	872.117	19	CCCCCCCCCCCCC(C)Br	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960389	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
30	EI	78-93-3	1	2-Butanone	Isolated	NIST	0.0	spectra/spec-00000.mgf30	InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3	N/A	EI	EI	EI	72.0575	lib-00002.mgf	Gold	1	0.851584	415455	29.9366	15	WILEY-EI-11-RE	WILEY	72.0575	N/A	614.562	17	N/A	1	42.1209	DRO_GC_LowRes.mgf	CCMSLIB00003087289	2.16941e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	563-80-4	1	2-Butanone, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3	N/A	EI	EI	EI	86.0732	lib-00002.mgf	Gold	1	0.899205	499339	42.9797	87	WILEY-EI-11-RE	WILEY	86.0732	N/A	380.681	17	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003086034	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	N/A	1	2-Chlorooctylacetate	Isolated	NIST	0.0	spectra/spec-00000.mgf12	N/A	N/A	EI	EI	EI	312.092	lib-00004.mgf	Gold	1	0.850649	861921	268.998	87	WILEY-EI-11-MAIN2	WILEY	312.092	N/A	380.681	10	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003033036	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	74645-86-6	1	2-Decene, 5-methyl-, (Z)-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C11H22/c1-4-6-8-10-11(3)9-7-5-2/h5,7,11H,4,6,8-10H2,1-3H3/b7-5-	N/A	EI	EI	EI	154.172	lib-00000.mgf	Bronze	3	0.87598	571167	88.0581	100	NIST14-EI	NIST	154.172	N/A	561.092	53	CCCCCC(C)C/C=C\C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000961008	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
85	EI	74630-31-2	1	2-Decene, 6-methyl-, (Z)-	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C11H22/c1-4-6-8-10-11(3)9-7-5-2/h4,6,11H,5,7-10H2,1-3H3/b6-4-	N/A	EI	EI	EI	154.172	lib-00000.mgf	Bronze	3	0.851933	739893	114.071	30	NIST14-EI	NIST	154.172	N/A	958.037	55	CCCCC(C)CC/C=C\C	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00000963182	4.25401e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	55170-86-0	1	(2E)-5-Methyl-2-undecene	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C12H24/c1-4-6-8-9-11-12(3)10-7-5-2/h5,7,12H,4,6,8-11H2,1-3H3/b7-5+	N/A	EI	EI	EI	168.188	lib-00001.mgf	Gold	1	0.910123	660544	111.096	113	WILEY-EI-11-MAIN1	WILEY	168.188	N/A	844.974	48	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002833320	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	103227-60-7	1	2-Ethyl-2-methyl-1-tridecanol	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C16H34O/c1-4-6-7-8-9-10-11-12-13-14-16(3,5-2)15-17/h17H,4-15H2,1-3H3	N/A	EI	EI	EI	242.261	lib-00001.mgf	Gold	1	0.928275	764336	185.169	125	WILEY-EI-11-MAIN1	WILEY	242.261	N/A	1058.65	43	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002473119	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	1927-69-1	1	2H-Pyran, 2-(1,1-dimethylethoxy)tetrahydro-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C9H18O2/c1-9(2,3)11-8-6-4-5-7-10-8/h8H,4-7H2,1-3H3	N/A	EI	EI	EI	158.131	lib-00000.mgf	Bronze	3	0.87764	638955	101.038	102	NIST14-EI	NIST	158.131	N/A	503.948	21	CC(C)(C)OC1CCCCO1	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000962402	1.17531e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
45	EI	2610-95-9	1	2H-Pyran-2-one, tetrahydro-6,6-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C7H12O2/c1-7(2)5-3-4-6(8)9-7/h3-5H2,1-2H3	N/A	EI	EI	EI	128.084	lib-00000.mgf	Bronze	3	0.853569	663552	84.9903	54	NIST14-EI	NIST	128.084	N/A	714.155	24	CC1(CCCC(=O)O1)C	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000980807	3.61998e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	2-methyloctacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C29H60/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29(2)3/h29H,4-28H2,1-3H3	N/A	EI	EI	EI	408.47	lib-00000.mgf	Bronze	3	0.941507	860229	351.377	125	NIST14-EI	NIST	408.47	N/A	1058.65	75	CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960270	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	625-28-5	1	2-Methylpropyl-1-nitrile	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H9N/c1-5(2)3-4-6/h5H,3H2,1-2H3	N/A	EI	EI	EI	83.0735	lib-00001.mgf	Gold	1	0.862394	481261	39.9801	87	WILEY-EI-11-MAIN1	WILEY	83.0735	N/A	380.681	25	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002982677	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	1560-78-7	1	2-Methyltetracosane	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C25H52/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(2)3/h25H,4-24H2,1-3H3	N/A	EI	EI	EI	352.407	lib-00000.mgf	Bronze	3	0.927284	837993	295.315	125	NIST14-EI	NIST	352.407	N/A	1058.65	76	CCCCCCCCCCCCCCCCCCCCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961352	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
85	EI	31502-14-4	1	2-Nonen-1-ol, (E)-	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3/b8-7+	N/A	EI	EI	EI	142.136	lib-00002.mgf	Gold	1	0.855825	717867	102.035	30	WILEY-EI-11-RE	WILEY	142.136	N/A	958.037	36	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00003078907	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	4160-75-2	1	2-Propanone, 1-cyclopropyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H10O/c1-5(7)4-6-2-3-6/h6H,2-4H2,1H3	N/A	EI	EI	EI	98.0732	lib-00000.mgf	Bronze	3	0.857839	560599	54.9797	87	NIST14-EI	NIST	98.0732	N/A	380.681	15	CC(=O)CC1CC1	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000978168	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	108377-21-5	1	2-Tridecene, 1-bromo-2-chloro-1,1-difluoro-, (Z)-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	 	N/A	EI	EI	EI	330.056	lib-00004.mgf	Gold	1	0.907036	827022	272.964	125	WILEY-EI-11-MAIN2	WILEY	330.056	N/A	443.539	13	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002991670	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	56851-34-4	1	2-Undecene, 5-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C12H24/c1-4-6-8-9-11-12(3)10-7-5-2/h5,7,12H,4,6,8-11H2,1-3H3/b7-5+	N/A	EI	EI	EI	168.188	lib-00000.mgf	Bronze	3	0.89808	660544	111.096	113	NIST14-EI	NIST	168.188	N/A	844.974	61	CCCCCCC(C)C/C=C/C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961315	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	339246-62-7	1	(2Z,3E)-2,3-Bis[(acetyloxy)imino]butanenitrile	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C8H9N3O4/c1-5(10-14-6(2)12)8(4-9)11-15-7(3)13/h1-3H3/b10-5+,11-8+	N/A	EI	EI	EI	211.059	lib-00001.mgf	Gold	1	0.861386	795823	167.966	87	WILEY-EI-11-MAIN1	WILEY	211.059	N/A	380.681	35	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002639982	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	74630-31-2	1	(2Z)-6-Methyl-2-decene	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C11H22/c1-4-6-8-10-11(3)9-7-5-2/h4,6,11H,5,7-10H2,1-3H3/b6-4-	N/A	EI	EI	EI	154.172	lib-00001.mgf	Gold	1	0.851762	739893	114.071	30	WILEY-EI-11-MAIN1	WILEY	154.172	N/A	958.037	51	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002883675	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	N/A	1	3,3-bis(chloranyl)butan-2-one	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H6Cl2O/c1-3(7)4(2,5)6/h1-2H3	N/A	EI	EI	EI	139.98	lib-00001.mgf	Gold	1	0.854741	692145	96.8861	87	WILEY-EI-11-MAIN1	WILEY	139.98	N/A	380.681	15	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002923776	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	75-97-8	1	3,3-dimethylbutan-2-one	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3	N/A	EI	EI	EI	100.089	lib-00001.mgf	Gold	1	0.895903	429584	42.9965	102	WILEY-EI-11-MAIN1	WILEY	100.089	N/A	503.948	26	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002974598	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
6	EI	17312-81-1	1	3,5-Dimethylundecane	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C13H28/c1-5-7-8-9-10-13(4)11-12(3)6-2/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.876703	690085	127.127	102	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	315.577	15	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768907	5.09981e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	N/A	1	3,7,7-Trimethyl-2-oxepanone	Isolated	NIST	0.0	spectra/spec-00000.mgf85	 	N/A	EI	EI	EI	156.115	lib-00001.mgf	Gold	1	0.879886	743130	116.014	30	WILEY-EI-11-MAIN1	WILEY	156.115	N/A	958.037	47	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002876306	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
34	EI	30571-71-2	1	3-Bromodecane	Isolated	NIST	0.0	spectra/spec-00000.mgf34	InChI=1S/C10H21Br/c1-3-5-6-7-8-9-10(11)4-2/h10H,3-9H2,1-2H3	N/A	EI	EI	EI	220.083	lib-00001.mgf	Gold	1	0.893977	740587	162.99	117	WILEY-EI-11-MAIN1	WILEY	220.083	N/A	649.869	10	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002595081	3.09496e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	763-32-6	1	3-Buten-1-ol, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3	N/A	EI	EI	EI	86.0732	lib-00001.mgf	Gold	1	0.874724	499339	42.9797	87	WILEY-EI-11-MAIN1	WILEY	86.0732	N/A	380.681	12	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002983995	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	N/A	1	3-(Butoxymethyl)pentane	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C10H22O/c1-4-7-8-11-9-10(5-2)6-3/h10H,4-9H2,1-3H3	N/A	EI	EI	EI	158.167	lib-00001.mgf	Gold	1	0.888372	639038	101.075	102	WILEY-EI-11-MAIN1	WILEY	158.167	N/A	503.948	32	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002870385	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	106-35-4	1	3-Heptanone	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3	N/A	EI	EI	EI	114.104	lib-00002.mgf	Gold	1	0.88289	499649	57.0122	102	WILEY-EI-11-RE	WILEY	114.104	N/A	503.948	15	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003084752	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	589-38-8	1	3-Hexanone	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3	N/A	EI	EI	EI	100.089	lib-00001.mgf	Gold	1	0.899855	429584	42.9965	103	WILEY-EI-11-MAIN1	WILEY	100.089	N/A	665.787	28	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002974582	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
44	EI	N/A	1	3-iodanyl-4-(5-nitrothiophen-2-yl)butan-2-one	Isolated	NIST	0.0	spectra/spec-00000.mgf44	InChI=1S/C8H8INO3S/c1-5(11)7(9)4-6-2-3-8(14-6)10(12)13/h2-3,7H,4H2,1H3	N/A	EI	EI	EI	324.927	lib-00004.mgf	Gold	1	0.893371	824292	267.835	86	WILEY-EI-11-MAIN2	WILEY	324.927	N/A	713.951	11	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003002406	1.2751e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
26	EI	31081-18-2	1	3-Methyl-5-propylnonane	Isolated	NIST	0.0	spectra/spec-00000.mgf26	InChI=1S/C13H28/c1-5-8-10-13(9-6-2)11-12(4)7-3/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.892543	614051	113.12	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	560.888	48	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002768892	1.15466e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
68	EI	13287-24-6	1	3-Methylnonadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C20H42/c1-4-6-8-10-12-13-15-17-19-20(3)18-16-14-11-9-7-5-2/h20H,4-19H2,1-3H3	N/A	EI	EI	EI	282.329	lib-00001.mgf	Gold	1	0.94561	797781	225.236	125	WILEY-EI-11-MAIN1	WILEY	282.329	N/A	859.668	34	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002364396	2.3694e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	65820-52-2	1	3-Methyltetracosane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C25H52/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(3)5-2/h25H,4-24H2,1-3H3	N/A	EI	EI	EI	352.407	lib-00000.mgf	Bronze	3	0.907924	837993	295.315	125	NIST14-EI	NIST	352.407	N/A	872.117	18	CCCCCCCCCCCCCCCCCCCCCC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960502	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	N/A	1	3-Nitro-1-butene	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H7NO2/c1-3-4(2)5(6)7/h3-4H,1H2,2H3	N/A	EI	EI	EI	101.048	lib-00001.mgf	Gold	1	0.85503	573534	57.9542	87	WILEY-EI-11-MAIN1	WILEY	101.048	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002975023	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	565-69-5	1	3-Pentanone, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3	N/A	EI	EI	EI	100.089	lib-00002.mgf	Gold	1	0.909249	429584	42.9965	103	WILEY-EI-11-RE	WILEY	100.089	N/A	665.787	19	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003085152	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
98	EI	1647-08-1	1	4,4-Dimethyl-1-hexene	Isolated	NIST	0.0	spectra/spec-00000.mgf98	InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h5H,1,6-7H2,2-4H3	N/A	EI	EI	EI	112.125	lib-00000.mgf	Bronze	3	0.867172	365894	41.026	4	NIST14-EI	NIST	112.125	N/A	1016.2	11	CCC(C)(C)CC=C	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000977840	1.41217e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	15869-95-1	1	4,4-Dimethyl octane	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.878229	598429	85.0799	125	NIST14-EI	NIST	142.172	N/A	803.545	38	CCCCC(C)(C)CCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961448	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	17312-82-2	1	4,6-Dimethylundecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-5-7-8-10-13(4)11-12(3)9-6-2/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.938261	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	32	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768909	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
19	EI	17301-32-5	1	4,7-Dimethylundecane	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C13H28/c1-5-7-9-13(4)11-10-12(3)8-6-2/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.870775	690085	127.127	103	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	481.294	14	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768775	6.13544e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	15726-15-5	1	4-Heptanone, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C8H16O/c1-4-6-8(9)7(3)5-2/h7H,4-6H2,1-3H3	N/A	EI	EI	EI	128.12	lib-00001.mgf	Gold	1	0.891637	554385	71.0278	103	WILEY-EI-11-MAIN1	WILEY	128.12	N/A	665.787	18	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002944219	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
30	EI	N/A	1	4-methyl-3-oxolanone	Isolated	NIST	0.0	spectra/spec-00000.mgf30	InChI=1S/C5H8O2/c1-4-2-7-3-5(4)6/h4H,2-3H2,1H3	N/A	EI	EI	EI	100.052	lib-00001.mgf	Gold	1	0.858951	579012	57.9315	15	WILEY-EI-11-MAIN1	WILEY	100.052	N/A	614.562	11	N/A	1	42.1209	DRO_GC_LowRes.mgf	CCMSLIB00002977894	2.16941e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	19424-31-8	1	4-Methylpentanenitrile-2,2-D2	Isolated	NIST	0.0	spectra/spec-00000.mgf27	 	N/A	EI	EI	EI	99.1017	lib-00001.mgf	Gold	1	0.917007	332866	32.9876	100	WILEY-EI-11-MAIN1	WILEY	99.1017	N/A	561.092	23	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002979816	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	19424-32-9	1	4-Methylpentanenitrile-3,3-D2	Isolated	NIST	0.0	spectra/spec-00000.mgf27	 	N/A	EI	EI	EI	99.1017	lib-00001.mgf	Gold	1	0.904044	332866	32.9876	100	WILEY-EI-11-MAIN1	WILEY	99.1017	N/A	561.092	23	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002979814	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	3744-02-3	1	4-Penten-2-one, 4-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H10O/c1-5(2)4-6(3)7/h1,4H2,2-3H3	N/A	EI	EI	EI	98.0732	lib-00002.mgf	Gold	1	0.899939	560599	54.9797	87	WILEY-EI-11-RE	WILEY	98.0732	N/A	380.681	15	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003084912	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	N/A	1	5-Ethyl-5-methylnonadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C22H46/c1-5-8-10-11-12-13-14-15-16-17-18-19-21-22(4,7-3)20-9-6-2/h5-21H2,1-4H3	N/A	EI	EI	EI	310.36	lib-00000.mgf	Bronze	3	0.900806	816045	253.268	125	NIST14-EI	NIST	310.36	N/A	872.117	21	CCCCCCCCCCCCCCC(C)(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960248	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
